DATE,Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming
2011,91.8,82.7,83.8,85.7,81.1,90.2,89.1,87.2,87,85.9,84.3,90.6,90.6,88.6,87.2,87.3,90,83.1,82.5,89.2,88.9,90.9,88.8,92,87.6,81.1,92.3,84.7,90.7,91,91.4,88.1,83.2,84,85,88.3,86.3,89.4,88.6,84.8,84.2,90.6,84.2,81.1,90.3,87.8,91.8,90.1,90.4,84.2,92
2012,92,84,84.8,85.7,81.5,90.6,89.9,88.6,88.5,86.5,85,90.4,91.6,89.8,87.6,87.6,90.2,83.8,83,89.7,89.1,91.6,89.2,92.5,88,82.3,92.8,85.2,91.7,90.5,91.8,88.3,84.4,84.9,85.3,88.8,86.7,89.9,88.9,86.1,84.9,90.5,85.1,81.4,91,87.9,91.7,90.4,90.7,84.5,91.7
2013,91.6,84.5,84.4,85.9,81.7,90.5,89.7,90.1,88.3,86.8,85.5,91,91.6,89.4,87.8,87.6,90.1,84.1,83.1,89.9,89.1,91.8,89.4,92.4,88.7,82.4,92.7,85.7,91.5,90.2,92.8,88.5,84.3,85.2,85.6,89,86.7,89.7,89.2,85.9,85.6,91.6,85.6,81.9,91.5,88.4,91.5,90.1,90.9,84.6,93.5
2014,92.9,84.7,85.3,86.1,82.1,90.5,90.1,90.2,89,87.2,85.6,91.7,92.1,90.1,88.2,88.4,90.3,84.5,83.6,89.7,89.6,91.7,89.9,92.6,88.9,82.8,92.6,86.4,92.2,90.3,92.2,89.1,84.2,85.1,85.7,89.4,87.3,89.7,89.4,85.8,86.1,91.7,85.8,82.2,91.4,88.5,92,90.4,91.4,85.2,92.6
2015,92.6,84.9,85.4,86.1,82.2,91.2,90.2,89.8,88.9,87.6,86.1,90.9,91.7,90,88.6,88.2,90.3,85.1,84.6,90.2,89.6,91.7,90.1,92.8,88.9,83.5,93.5,86.6,92.5,91,93.1,89.1,84.6,85.6,86,89.7,87.3,90,89.7,87.7,86.3,91.1,86.1,82.4,91.5,88.9,91.7,90.8,91.4,86,92.2
2016,93.1,85.1,86,86.7,82.4,91.4,90.5,90.5,89.3,87.4,86.4,92,91.8,90.4,88.8,88.4,90.5,85.7,84.4,90.4,90.1,92.3,90.4,92.9,89.6,84.1,92.8,87.3,92.4,90.9,92.8,89.3,85.4,86,86.3,90,87.8,90.3,90.1,88.5,86.6,91.2,87,82.9,91.7,89.3,92.1,90.8,91.9,86,93.2
2017,91.7,86.5,86.7,87.2,83.3,91.6,90.4,90.2,90.6,88.4,87,92.3,92.1,90.8,89.1,88.6,91,86.3,85.1,90.8,89.9,92.3,90.9,93.1,89.7,84.4,93,87.8,92.9,91.3,93.1,89.9,86.1,86.8,86.6,90.3,88.1,91,90.6,88.3,87.4,91.7,87.8,83.6,92.1,89.7,92.6,91.3,92.4,87.1,92.9
2018,93.3,86.6,87.2,87.5,83.8,91.9,90.9,92.1,89.8,88.5,87.6,92,92.3,90.9,89.5,89,91,86.8,85.8,90.8,90.5,93,91.1,93.4,90.5,85.4,93.9,88.2,92.3,91.4,93.1,90.2,85.4,86.9,87.1,90.7,88.4,90.5,91,89.1,88.4,92.3,87.8,84,92.4,89.9,93.5,91.6,92.1,87.8,93.3
2019,93.6,87.1,87.5,87.6,84,92.4,90.7,91.9,90.3,88.4,87.9,92.4,92.6,91.5,89.8,89.6,91.8,87.2,86,91.3,90.4,93.2,91.4,93.6,90.7,85.3,94.2,88.6,93.5,92,93.3,90.3,85.9,86.9,87.6,90.8,88.4,91.4,91,89.3,88.3,92.1,88,84.6,93,90,93.1,91.7,92.8,87.1,94.5
2020,93.7,88,88.2,89.1,84.4,92.7,91.6,93.8,91,89.6,89.3,93.3,93.1,91.3,90.4,90.2,91.8,88.7,86.9,91.3,91.1,93.6,92,93.8,91.4,86.8,94.4,90.3,93.5,91.9,94.1,90.9,87.8,87.2,87.8,91.5,89.2,91.9,91.6,90.1,89.4,92.2,89.7,85.8,94,91.4,94.2,92.1,93.1,89.1,93.8
