State,DATE,inf_score,unem_score,pris_score,edu_college,edu_hs,happy_score
Alaska,2011,68.0,22.0,13.0,2.6,0.9,5.8
Alaska,2012,79.0,27.999999999999986,27.0,2.8,0.9,6.1
Alaska,2013,85.0,30.0,8.0,2.8,0.9,6.1
Alaska,2014,84.0,33.0,10.0,2.8,0.9,6.1
Alaska,2015,99.0,37.0,12.0,3.0,0.9,6.4
Alaska,2016,87.0,34.0,5.0,3.0,0.9,6.3
Alaska,2017,79.0,35.0,6.0,2.9,0.9,6.2
Alaska,2018,76.0,39.99999999999999,6.0,3.0,0.9,6.3
Alaska,2019,82.0,44.99999999999999,4.0,3.0,0.9,6.3
Alaska,2020,88.0,18.0,2.0,3.2,0.9,6.5
Alabama,2011,68.0,4.0,9.0,2.2,0.8,5.3
Alabama,2012,79.0,18.0,6.0,2.3,0.8,5.4
Alabama,2013,85.0,27.0,9.0,2.4,0.8,5.6
Alabama,2014,84.0,33.0,7.0,2.4,0.8,5.6
Alabama,2015,99.0,39.0,5.0,2.4,0.8,5.7
Alabama,2016,87.0,40.99999999999999,2.0,2.5,0.9,5.8
Alabama,2017,79.0,55.0,6.0,2.6,0.9,6.0
Alabama,2018,76.0,61.0,8.0,2.6,0.9,6.0
Alabama,2019,82.0,68.0,4.0,2.6,0.9,6.0
Alabama,2020,88.0,35.0,12.0,2.8,0.9,6.2
Arkansas,2011,68.0,21.0,12.0,2.0,0.8,5.1
Arkansas,2012,79.0,27.0,3.0,2.1,0.8,5.3
Arkansas,2013,85.0,29.0,18.0,2.1,0.8,5.3
Arkansas,2014,84.0,40.99999999999999,21.0,2.1,0.9,5.5
Arkansas,2015,99.0,50.0,20.0,2.2,0.9,5.7
Arkansas,2016,87.0,60.0,19.0,2.2,0.9,5.7
Arkansas,2017,79.0,62.99999999999999,22.0,2.3,0.9,5.7
Arkansas,2018,76.0,63.99999999999999,21.0,2.3,0.9,5.7
Arkansas,2019,82.0,65.0,20.0,2.3,0.9,5.8
Arkansas,2020,88.0,39.0,12.0,2.5,0.9,5.9
Arizona,2011,68.0,6.0,8.0,2.7,0.9,5.9
Arizona,2012,79.0,17.0,4.0,2.7,0.9,5.9
Arizona,2013,85.0,22.0,10.0,2.7,0.9,6.0
