State,DATE,College,High School,Unemployment Rate,GDP,Incarceration rate,Inflation Rate,Score 1,Score 2,Score 3,Score 4,Score 5,Score Total
Alaska,2011,26.4,91.8,7.8,56896.3,13.2321041,3.2,68.0,22.0,13.0,2.6,0.9,5.843333333333334
Alaska,2012,28.0,92.0,7.2,58283.6,26.8310529,2.1,79.0,27.999999999999986,27.0,2.8,0.9,6.1466666666666665
Alaska,2013,28.0,91.6,7.0,57247.7,7.5785582,1.5,85.0,30.0,8.0,2.8,0.9,6.11
Alaska,2014,28.0,92.9,6.7,56484.9,9.9666877,1.6,84.0,33.0,10.0,2.8,0.9,6.123333333333333
Alaska,2015,29.7,92.6,6.3,51490.9,12.0260403,0.1,99.0,37.0,12.0,3.0,0.9,6.3933333333333335
Alaska,2016,29.6,93.1,6.6,50727.7,5.2850919,1.3,87.0,34.0,5.0,3.0,0.9,6.32
Alaska,2017,28.8,91.7,6.5,53089.3,5.944319,2.1,79.0,35.0,6.0,2.9,0.9,6.2
Alaska,2018,30.2,93.3,6.0,54711.7,6.305631,2.4,76.0,39.99999999999999,6.0,3.0,0.9,6.306666666666667
Alaska,2019,30.2,93.6,5.5,54547.1,4.4981377,1.8,82.0,44.99999999999999,4.0,3.0,0.9,6.336666666666667
Alaska,2020,31.9,93.7,8.2,49820.0,2.4485416,1.2,88.0,18.0,2.0,3.2,0.9,6.46
Alabama,2011,22.3,82.7,9.6,183916.6,8.8339867,3.2,68.0,4.0,9.0,2.2,0.8,5.2700000000000005
Alabama,2012,23.3,84.0,8.2,189245.5,6.4196144,2.1,79.0,18.0,6.0,2.3,0.8,5.443333333333333
Alabama,2013,23.5,84.5,7.3,194786.9,9.1487235,1.5,85.0,27.0,9.0,2.4,0.8,5.6033333333333335
Alabama,2014,23.5,84.7,6.7,197406.9,7.3988332,1.6,84.0,33.0,7.0,2.4,0.8,5.613333333333333
Alabama,2015,24.2,84.9,6.1,202372.4,4.5163754,0.1,99.0,39.0,5.0,2.4,0.8,5.676666666666667
Alabama,2016,24.7,85.1,5.9,207368.4,1.7874681,1.3,87.0,40.99999999999999,2.0,2.5,0.9,5.833333333333334
Alabama,2017,25.5,86.5,4.5,215085.9,5.8025622,2.1,79.0,55.0,6.0,2.6,0.9,5.966666666666667
Alabama,2018,25.5,86.6,3.9,224046.9,8.0544318,2.4,76.0,61.0,8.0,2.6,0.9,5.983333333333333
Alabama,2019,26.3,87.1,3.2,231171.8,3.6516042,1.8,82.0,68.0,4.0,2.6,0.9,6.013333333333334
Alabama,2020,27.8,88.0,6.5,226896.5,12.211395,1.2,88.0,35.0,12.0,2.8,0.9,6.15
Arkansas,2011,20.3,83.8,7.9,105768.1,12.1728438,3.2,68.0,21.0,12.0,2.0,0.8,5.136666666666667
Arkansas,2012,21.0,84.8,7.3,108492.1,3.2039493,2.1,79.0,27.0,3.0,2.1,0.8,5.263333333333334
Arkansas,2013,20.6,84.4,7.1,113227.3,17.9184109,1.5,85.0,29.0,18.0,2.1,0.8,5.34
Arkansas,2014,21.4,85.3,5.9,116139.4,20.848504,1.6,84.0,40.99999999999999,21.0,2.1,0.9,5.486666666666666
Arkansas,2015,21.8,85.4,5.0,117786.8,20.1022691,0.1,99.0,50.0,20.0,2.2,0.9,5.663333333333334
Arkansas,2016,22.4,86.0,4.0,119152.4,19.3288157,1.3,87.0,60.0,19.0,2.2,0.9,5.653333333333333
Arkansas,2017,23.4,86.7,3.7,122350.2,21.7098567,2.1,79.0,62.99999999999999,22.0,2.3,0.9,5.746666666666666
Arkansas,2018,23.3,87.2,3.6,127306.5,20.5150624,2.4,76.0,63.99999999999999,21.0,2.3,0.9,5.736666666666666
Arkansas,2019,23.3,87.5,3.5,130839.9,20.3377679,1.8,82.0,65.0,20.0,2.3,0.9,5.756666666666666
Arkansas,2020,24.9,88.2,6.1,130750.7,12.0956399,1.2,88.0,39.0,12.0,2.5,0.9,5.863333333333333
Arizona,2011,26.6,85.7,9.4,260915.7,7.9189687,3.2,68.0,6.0,8.0,2.7,0.9,5.873333333333333
Arizona,2012,27.3,85.7,8.3,271440.0,4.0399194,2.1,79.0,17.0,4.0,2.7,0.9,5.933333333333334
Arizona,2013,27.4,85.9,7.8,278591.6,10.3460642,1.5,85.0,22.0,10.0,2.7,0.9,5.99
Arizona,2014,27.6,86.1,6.8,287666.6,12.8008371,1.6,84.0,32.0,13.0,2.8,0.9,6.13
Arizona,2015,27.7,86.1,6.1,299393.3,13.7410506,0.1,99.0,39.0,14.0,2.8,0.9,6.206666666666667
Arizona,2016,28.9,86.7,5.5,313081.4,12.9223267,1.3,87.0,44.99999999999999,13.0,2.9,0.9,6.283333333333333
Arizona,2017,29.4,87.2,5.0,330416.1,12.3268455,2.1,79.0,50.0,12.0,2.9,0.9,6.2700000000000005
Arizona,2018,29.7,87.5,4.8,349907.5,12.2730064,2.4,76.0,52.0,12.0,3.0,0.9,6.366666666666667
Arizona,2019,30.2,87.6,4.9,369988.2,13.1718329,1.8,82.0,50.99999999999999,13.0,3.0,0.9,6.386666666666667
Arizona,2020,33.0,89.1,7.7,373719.0,2.3342123,1.2,88.0,23.0,2.0,3.3,0.9,6.576666666666666
California,2011,30.3,81.1,11.9,2023500.0,6.2705033,3.2,68.0,-19.000000000000014,6.0,3.0,0.8,5.983333333333333
California,2012,30.9,81.5,10.5,2113096.4,13.9932915,2.1,79.0,-5.0,14.0,3.1,0.8,6.193333333333333
California,2013,31.0,81.7,9.0,2220389.9,13.1642932,1.5,85.0,10.0,13.0,3.1,0.8,6.26
California,2014,31.7,82.1,7.6,2335286.5,13.1190269,1.6,84.0,24.0,13.0,3.2,0.8,6.403333333333333
California,2015,32.3,82.2,6.3,2473555.9,16.0721779,0.1,99.0,37.0,16.0,3.2,0.8,6.506666666666667
California,2016,32.9,82.4,5.5,2569634.0,15.7184998,1.3,87.0,44.99999999999999,16.0,3.3,0.8,6.593333333333333
California,2017,33.6,83.3,4.8,2730973.9,15.4334038,2.1,79.0,52.0,15.0,3.4,0.8,6.6866666666666665
California,2018,34.2,83.8,4.3,2895101.0,16.4926931,2.4,76.0,57.0,16.0,3.4,0.8,6.696666666666666
California,2019,35.0,84.0,4.1,3052645.2,19.0021059,1.8,82.0,59.0,19.0,3.5,0.8,6.833333333333333
California,2020,36.9,84.4,10.2,3007187.7,28.2021827,1.2,88.0,-2.0,28.0,3.7,0.8,6.88
Colorado,2011,36.7,90.2,8.7,267516.1,5.8380414,3.2,68.0,13.0,6.0,3.7,0.9,6.890000000000001
Colorado,2012,37.5,90.6,8.0,276823.1,1.1075949,2.1,79.0,20.0,1.0,3.8,0.9,7.033333333333333
Colorado,2013,37.8,90.5,6.7,292140.5,1.5360378,1.5,85.0,33.0,2.0,3.8,0.9,7.1000000000000005
Colorado,2014,38.3,90.5,5.0,309542.6,0.2294722,1.6,84.0,50.0,0.0,3.8,0.9,7.1466666666666665
Colorado,2015,39.2,91.2,3.7,320721.1,2.4770821,0.1,99.0,62.99999999999999,2.0,3.9,0.9,7.346666666666667
Colorado,2016,39.9,91.4,3.1,329911.7,3.3349444,1.3,87.0,69.0,3.0,4.0,0.9,7.430000000000001
Colorado,2017,41.2,91.6,2.6,348898.1,3.4842197,2.1,79.0,74.0,3.0,4.1,0.9,7.52
Colorado,2018,41.7,91.9,3.0,371424.6,1.5360378,2.4,76.0,70.0,2.0,4.2,0.9,7.593333333333334
Colorado,2019,42.7,92.4,2.6,392218.0,4.2053837,1.8,82.0,74.0,4.0,4.3,0.9,7.733333333333333
Colorado,2020,44.2,92.7,6.9,382584.7,17.9453516,1.2,88.0,31.0,18.0,4.4,0.9,7.756666666666668
Connecticut,2011,36.2,89.1,9.0,233158.7,0.309042,3.2,68.0,10.0,0.0,3.6,0.9,6.760000000000001
Connecticut,2012,37.1,89.9,8.4,240911.9,25.8874972,2.1,79.0,15.999999999999986,26.0,3.7,0.9,7.003333333333334
Connecticut,2013,37.2,89.7,8.0,241517.4,4.2604117,1.5,85.0,20.0,4.0,3.7,0.9,6.963333333333334
Connecticut,2014,38.0,90.1,6.6,246597.0,8.6674582,1.6,84.0,34.0,9.0,3.8,0.9,7.123333333333333
