State,DATE,Incarceration rate,Inflation Rate
Alaska,2010,16.100344,1.6
Alaska,2011,13.2321041,3.2
Alaska,2012,26.8310529,2.1
Alaska,2013,7.5785582,1.5
Alaska,2014,9.9666877,1.6
Alaska,2015,12.0260403,0.1
Alaska,2016,5.2850919,1.3
Alaska,2017,5.944319,2.1
Alaska,2018,6.305631,2.4
Alaska,2019,4.4981377,1.8
Alaska,2020,2.4485416,1.2
Alabama,2010,7.3816801,1.6
Alabama,2011,8.8339867,3.2
Alabama,2012,6.4196144,2.1
Alabama,2013,9.1487235,1.5
Alabama,2014,7.3988332,1.6
Alabama,2015,4.5163754,0.1
Alabama,2016,1.7874681,1.3
Alabama,2017,5.8025622,2.1
Alabama,2018,8.0544318,2.4
Alabama,2019,3.6516042,1.8
Alabama,2020,12.211395,1.2
Arkansas,2010,12.6942553,1.6
Arkansas,2011,12.1728438,3.2
Arkansas,2012,3.2039493,2.1
Arkansas,2013,17.9184109,1.5
Arkansas,2014,20.848504,1.6
Arkansas,2015,20.1022691,0.1
Arkansas,2016,19.3288157,1.3
Arkansas,2017,21.7098567,2.1
Arkansas,2018,20.5150624,2.4
Arkansas,2019,20.3377679,1.8
Arkansas,2020,12.0956399,1.2
Arizona,2010,8.1726354,1.6
Arizona,2011,7.9189687,3.2
Arizona,2012,4.0399194,2.1
Arizona,2013,10.3460642,1.5
Arizona,2014,12.8008371,1.6
Arizona,2015,13.7410506,0.1
Arizona,2016,12.9223267,1.3
Arizona,2017,12.3268455,2.1
Arizona,2018,12.2730064,2.4
Arizona,2019,13.1718329,1.8
Arizona,2020,2.3342123,1.2
California,2010,2.8937658,1.6
California,2011,6.2705033,3.2
California,2012,13.9932915,2.1
California,2013,13.1642932,1.5
California,2014,13.1190269,1.6
California,2015,16.0721779,0.1
California,2016,15.7184998,1.3
California,2017,15.4334038,2.1
California,2018,16.4926931,2.4
California,2019,19.0021059,1.8
California,2020,28.2021827,1.2
Colorado,2010,9.2970522,1.6
Colorado,2011,5.8380414,3.2
Colorado,2012,1.1075949,2.1
Colorado,2013,1.5360378,1.5
Colorado,2014,0.2294722,1.6
Colorado,2015,2.4770821,0.1
Colorado,2016,3.3349444,1.3
Colorado,2017,3.4842197,2.1
Colorado,2018,1.5360378,2.4
Colorado,2019,4.2053837,1.8
Colorado,2020,17.9453516,1.2
Connecticut,2010,4.8615736,1.6
Connecticut,2011,0.309042,3.2
Connecticut,2012,25.8874972,2.1
Connecticut,2013,4.2604117,1.5
Connecticut,2014,8.6674582,1.6
Connecticut,2015,12.2422115,0.1
Connecticut,2016,15.7042907,1.3
Connecticut,2017,19.1069406,2.1
Connecticut,2018,20.3631441,2.4
Connecticut,2019,23.2186732,1.8
Connecticut,2020,32.4324324,1.2
District of Columbia,2010,0,1.6
District of Columbia,2011,0,3.2
District of Columbia,2012,0,2.1
District of Columbia,2013,0,1.5
District of Columbia,2014,0,1.6
District of Columbia,2015,0,0.1
District of Columbia,2016,0,1.3
District of Columbia,2017,0,2.1
District of Columbia,2018,0,2.4
District of Columbia,2019,0,1.8
District of Columbia,2020,0,1.2
Delaware,2010,4.4981377,1.6
Delaware,2011,6.4983637,3.2
Delaware,2012,25.6339704,2.1
Delaware,2013,10.0395826,1.5
Delaware,2014,9.4038775,1.6
Delaware,2015,5.3030303,0.1
Delaware,2016,4.3153765,1.3
Delaware,2017,2.200489,2.1
Delaware,2018,3.5772828,2.4
Delaware,2019,8.8173612,1.8
Delaware,2020,20.1596806,1.2
Florida,2010,7.3559385,1.6
Florida,2011,6.2353493,3.2
Florida,2012,5.1952977,2.1
Florida,2013,6.2089664,1.5
Florida,2014,6.0680068,1.6
Florida,2015,4.7256098,0.1
Florida,2016,3.3442876,1.3
Florida,2017,1.9030802,2.1
Florida,2018,0.9312463,2.4
Florida,2019,0.63593,1.8
Florida,2020,13.9044339,1.2
Georgia,2010,12.1110916,1.6
Georgia,2011,11.3475177,3.2
Georgia,2012,8.138894,2.1
Georgia,2013,8.1642024,1.5
Georgia,2014,6.3319595,1.6
Georgia,2015,4.9700656,0.1
Georgia,2016,7.5187275,1.3
Georgia,2017,7.5870992,2.1
Georgia,2018,7.5529259,2.4
Georgia,2019,9.5186392,1.8
Georgia,2020,4.7165317,1.2
Hawaii,2010,12.211395,1.6
Hawaii,2011,14.0302613,3.2
Hawaii,2012,20.898592,2.1
Hawaii,2013,7.8510874,1.5
Hawaii,2014,11.5279129,1.6
Hawaii,2015,11.7231638,0.1
Hawaii,2016,7.3559385,1.3
Hawaii,2017,7.8171091,2.1
Hawaii,2018,3.4376207,2.4
Hawaii,2019,1.6812506,1.8
Hawaii,2020,16.4089275,1.2
Iowa,2010,14.4348421,1.6
Iowa,2011,11.2531061,3.2
Iowa,2012,6.8641147,2.1
Iowa,2013,6.9767442,1.5
Iowa,2014,8.4668192,1.6
Iowa,2015,8.575608,0.1
Iowa,2016,10.4183463,1.3
Iowa,2017,10.3541013,2.1
Iowa,2018,14.1114833,2.4
Iowa,2019,12.838839,1.8
Iowa,2020,2.6100506,1.2
Idaho,2010,10.4263705,1.6
Idaho,2011,13.9932915,3.2
Idaho,2012,16.6458281,2.1
Idaho,2013,11.8321284,1.5
Idaho,2014,17.99918,1.6
Idaho,2015,17.3348764,0.1
Idaho,2016,19.3418293,1.3
Idaho,2017,22.4144619,2.1
Idaho,2018,23.1773834,2.4
